,SOUTHERN EASTERN,SHORE              01,ASSATEAGUE               ,PRINCESS ANNE            ,SALISBURY                ,SALISBURY POLICE BRKS    ,SALISBURY FAA AP         ,SNOW HILL 4 N            ,--DIVISIONAL DATA------->,CENTRAL EASTERN,SHORE              02,ROYAL OAK 2 SSW          ,VIENNA                   ,--DIVISIONAL DATA------->,LOWER SOUTHERN     03,MECHANICSVILLE 5 NE      ,SOLOMONS                 ,--DIVISIONAL DATA------->,UPPER SOUTHERN     04,ANNAPOLIS POLICE BRKS    ,BALTIMORE WASH INTL AP  R,BELTSVILLE               ,DALECARLIA RESERVOIR     ,GLENN DALE BELL STN      ,LAUREL 3 W               ,MD SCI CTR BALTIMORE    R,NATIONAL ARBORETUM DC    ,OXON HILL                ,UPPER MARLBORO 3 NNW     ,--DIVISIONAL DATA------->,NORTHERN EASTERN,SHORE              05,CHESTERTOWN              ,--DIVISIONAL DATA------->,NORTHERN CENTRAL   06,ABERDEEN PHILLIPS FLD    ,CATOCTIN MOUNTAIN PARK   ,CONOWINGO DAM            ,CYLBURN                  ,DAMASCUS 3 SSW           ,EMMITSBURG 2 SE          ,FREDERICK 2 NNE          ,MILLERS 4 NE             ,PORT DEPOSIT 2 NE        ,POTOMAC FILTER PLANT
FEB_Depart_07,-1.21,-0.54,-1.06,-0.98,-0.58,-0.9,-0.83,-0.97,-0.87,0.06,0.0,0.41,-0.98,-0.38,-0.46,0.64,0.0,0.0,-0.34,0.0,-0.27,-0.44,-0.95,-0.94,-0.47,0.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.52,0.65,-0.45,-0.3334285714285714,-0.3334285714285714,-0.3334285714285714,-0.3334285714285714,-0.3334285714285714,-0.3334285714285714,-0.3334285714285714,-0.3334285714285714,-0.3334285714285714,-0.3334285714285714
MAR_Precip_07,1.97,2.54,3.51,3.5,2.69,3.06,4.33,4.01,4.33,3.14,3.55,3.14,4.17,3.14,3.27,3.06,3.99,4.25,3.69,3.75,3.47,3.77,3.83,3.83,4.48,0.0,5.34,5.01,4.36,4.25,0.0,0.0,4.8,1.44,2.96,3.3322857142857143,3.3322857142857143,3.3322857142857143,3.3322857142857143,3.3322857142857143,3.3322857142857143,3.3322857142857143,3.3322857142857143,3.3322857142857143,3.3322857142857143
MAR_Depart_07,-1.7,-1.04,-1.12,-1.98,-1.42,-0.11,0.0,0.04,-1.49,0.0,-1.17,0.24,0.0,-0.86,0.0,-0.18,0.0,-0.23,0.0,-0.43,-0.25,-0.33,-0.29,0.83,0.0,1.02,0.85,0.0,0.0,0.0,0.0,1.03,0.0,-0.93,-0.27999999999999997,-0.27999999999999997,-0.27999999999999997,-0.27999999999999997,-0.27999999999999997,-0.27999999999999997,-0.27999999999999997,-0.27999999999999997,-0.27999999999999997,-0.27999999999999997,-0.27999999999999997
APR_Precip_07,3.35,4.57,5.14,4.39,4.58,4.41,5.35,5.9,5.63,3.59,3.57,3.59,5.0,4.44,5.28,4.87,4.55,2.85,4.83,4.23,4.67,4.76,5.8,7.09,6.51,0.0,3.51,5.31,4.54,4.38,0.0,4.1,5.04,3.83,3.68,4.381142857142858,4.381142857142858,4.381142857142858,4.381142857142858,4.381142857142858,4.381142857142858,4.381142857142858,4.381142857142858,4.381142857142858,4.381142857142858
APR_Depart_07,0.1,1.34,1.8,0.98,1.34,1.15,1.85,2.57,2.24,0.1,0.0,0.39,2.0,1.11,1.74,1.46,0.94,0.0,1.57,0.0,1.39,1.42,0.0,3.7,3.15,0.0,-0.45,1.66,0.0,0.0,0.0,0.0,1.59,0.61,0.49,1.0354285714285716,1.0354285714285716,1.0354285714285716,1.0354285714285716,1.0354285714285716,1.0354285714285716,1.0354285714285716,1.0354285714285716,1.0354285714285716,1.0354285714285716
MAY_Precip_07,1.2,0.0,0.89,0.92,0.87,0.97,1.14,1.28,1.21,1.23,1.87,1.23,0.94,0.95,0.74,2.16,0.98,1.49,1.55,1.09,1.07,1.25,1.35,1.35,1.22,0.0,1.3,1.02,0.87,1.43,0.0,1.34,1.81,0.7,0.57,1.0854285714285716,1.0854285714285716,1.0854285714285716,1.0854285714285716,1.0854285714285716,1.0854285714285716,1.0854285714285716,1.0854285714285716,1.0854285714285716,1.0854285714285716
MAY_Depart_07,-2.4,0.0,-2.78,-2.95,-2.77,-2.65,-2.99,-2.24,-2.7,-2.99,0.0,-2.91,-2.95,-3.59,-3.68,-2.53,-3.77,0.0,-2.74,0.0,-3.24,-3.19,-2.74,-2.8,-3.19,0.0,-3.84,-3.56,0.0,0.0,0.0,0.0,-2.47,-3.07,-3.81,-2.244285714285714,-2.244285714285714,-2.244285714285714,-2.244285714285714,-2.244285714285714,-2.244285714285714,-2.244285714285714,-2.244285714285714,-2.244285714285714,-2.244285714285714
JUN_Precip_07,2.29,2.7,2.44,2.48,2.64,2.51,2.66,4.26,3.46,1.46,2.48,1.46,2.2,2.21,3.71,0.0,2.32,2.45,1.98,2.89,2.35,2.54,3.06,3.06,2.1,0.0,0.0,4.5,3.03,4.75,0.0,2.14,1.73,3.28,2.87,2.400285714285715,2.400285714285715,2.400285714285715,2.400285714285715,2.400285714285715,2.400285714285715,2.400285714285715,2.400285714285715,2.400285714285715,2.400285714285715
JUN_Depart_07,-0.56,-0.43,-1.18,-1.09,-0.79,-0.87,-0.81,0.54,-0.09,-2.81,0.0,-2.32,-1.23,-1.38,0.02,0.0,-1.6,0.0,-1.65,0.0,-1.48,-1.12,-1.2,-0.88,-1.93,0.0,0.0,0.35,0.0,0.0,0.0,0.0,-1.89,-0.37,-0.87,-0.7325714285714285,-0.7325714285714285,-0.7325714285714285,-0.7325714285714285,-0.7325714285714285,-0.7325714285714285,-0.7325714285714285,-0.7325714285714285,-0.7325714285714285,-0.7325714285714285
JUL_Precip_07,0.75,2.14,3.44,4.49,1.5,2.89,1.68,2.96,2.32,1.97,1.21,1.97,3.31,0.92,2.66,0.0,1.98,2.02,4.37,1.64,2.09,2.37,1.18,1.18,3.72,1.09,1.6,5.84,1.73,0.0,0.0,5.42,1.71,1.81,1.56,2.157714285714286,2.157714285714286,2.157714285714286,2.157714285714286,2.157714285714286,2.157714285714286,2.157714285714286,2.157714285714286,2.157714285714286,2.157714285714286
JUL_Depart_07,-2.13,-1.1,-0.05,-2.98,-1.42,-2.54,-0.9,-1.87,-2.51,0.0,-2.25,-0.54,-3.17,-1.6,0.0,-2.04,0.0,0.16,0.0,-2.02,-1.77,-2.76,-2.87,-0.49,0.0,-2.22,1.64,0.0,0.0,0.0,0.0,-1.86,-1.76,-2.35,-1.2176470588235293,-1.2176470588235293,-1.2176470588235293,-1.2176470588235293,-1.2176470588235293,-1.2176470588235293,-1.2176470588235293,-1.2176470588235293,-1.2176470588235293,-1.2176470588235293,-1.2176470588235293
AUG_Precip_07,5.21,4.21,2.98,1.86,3.42,3.37,4.98,3.48,4.23,1.96,3.19,2.58,3.08,2.45,3.48,0.0,3.01,2.54,3.74,4.11,5.22,3.45,2.82,2.82,5.32,2.42,5.11,3.72,4.33,0.0,0.0,4.3,4.9,3.46,3.2867647058823524,3.2867647058823524,3.2867647058823524,3.2867647058823524,3.2867647058823524,3.2867647058823524,3.2867647058823524,3.2867647058823524,3.2867647058823524,3.2867647058823524,3.2867647058823524
AUG_Depart_07,1.03,0.0,-1.74,-3.13,-1.98,-1.37,0.88,-0.89,-0.03,-1.98,0.0,-1.55,-0.66,-1.24,-0.5,0.0,-0.6,0.0,-0.16,0.0,1.32,-0.5,-0.94,-1.04,1.25,-0.94,1.19,-0.69,0.0,0.0,0.0,0.0,1.19,0.02,-0.3841176470588236,-0.3841176470588236,-0.3841176470588236,-0.3841176470588236,-0.3841176470588236,-0.3841176470588236,-0.3841176470588236,-0.3841176470588236,-0.3841176470588236,-0.3841176470588236,-0.3841176470588236
SEP_Precip_07,1.09,0.83,1.16,1.45,1.56,1.32,2.92,1.76,2.34,1.35,1.36,1.35,0.35,1.32,0.47,0.0,0.62,0.87,0.73,0.84,0.94,0.77,0.58,0.58,0.91,0.93,1.78,0.64,0.65,0.0,0.0,0.98,0.71,1.44,1.0176470588235293,1.0176470588235293,1.0176470588235293,1.0176470588235293,1.0176470588235293,1.0176470588235293,1.0176470588235293,1.0176470588235293,1.0176470588235293,1.0176470588235293,1.0176470588235293
SEP_Depart_07,-2.61,0.0,-2.83,-2.28,-2.19,-2.44,-1.07,-1.76,-1.48,-3.03,0.0,-2.82,-3.63,-3.03,-3.83,0.0,-3.91,0.0,-3.35,0.0,-3.06,-3.41,-3.72,-3.7,-3.57,-2.96,-3.13,-4.28,0.0,0.0,0.0,0.0,-3.43,-2.6,-2.18,-2.18,-2.18,-2.18,-2.18,-2.18,-2.18,-2.18,-2.18,-2.18,-2.18
OCT_Precip_07,4.02,5.42,5.67,2.88,4.96,4.59,4.38,3.72,4.05,4.79,4.55,4.67,5.85,5.88,5.16,0.0,6.01,6.13,7.1,7.55,5.74,6.18,5.77,5.77,7.06,0.0,3.84,5.77,7.0,0.0,3.15,3.36,3.84,2.72,4.634705882352941,4.634705882352941,4.634705882352941,4.634705882352941,4.634705882352941,4.634705882352941,4.634705882352941,4.634705882352941,4.634705882352941,4.634705882352941,4.634705882352941
OCT_Depart_07,0.72,2.11,2.24,-0.76,1.54,1.22,0.92,0.58,0.81,0.87,0.0,1.19,2.69,2.32,1.68,0.0,2.39,0.0,3.67,0.0,2.08,2.7,2.4,2.4,3.67,0.0,-0.05,2.3,0.0,0.0,-0.33,0.0,0.4,-0.49,1.1549999999999998,1.1549999999999998,1.1549999999999998,1.1549999999999998,1.1549999999999998,1.1549999999999998,1.1549999999999998,1.1549999999999998,1.1549999999999998,1.1549999999999998,1.1549999999999998
NOV_Precip_07,0.8,0.0,1.13,0.89,0.95,0.94,1.5,1.36,1.43,1.64,1.4,1.64,1.52,1.43,1.99,0.0,1.74,1.17,1.58,1.68,1.51,1.58,1.19,1.19,1.94,0.0,3.05,2.82,1.48,0.0,2.45,2.33,2.72,2.35,1.4529411764705882,1.4529411764705882,1.4529411764705882,1.4529411764705882,1.4529411764705882,1.4529411764705882,1.4529411764705882,1.4529411764705882,1.4529411764705882,1.4529411764705882,1.4529411764705882
NOV_Depart_07,-2.36,0.0,-2.04,-2.41,-2.36,-2.24,-1.93,-1.76,-1.86,-1.79,0.0,-1.63,-1.6,-1.89,-1.42,0.0,-2.24,0.0,-1.74,0.0,-1.74,-1.8,-2.15,-2.08,-1.26,0.0,-0.82,-0.94,0.0,0.0,-1.35,0.0,-0.89,-1.04,-1.274705882352941,-1.274705882352941,-1.274705882352941,-1.274705882352941,-1.274705882352941,-1.274705882352941,-1.274705882352941,-1.274705882352941,-1.274705882352941,-1.274705882352941,-1.274705882352941
DEC_Precip_07,5.3,5.29,3.94,4.03,4.5,4.42,3.75,4.37,4.06,2.87,3.7,2.87,4.03,3.1,3.69,0.0,3.8,4.05,3.51,3.66,3.4,3.66,3.66,3.66,4.74,0.0,4.26,5.94,5.11,0.0,5.19,4.59,5.01,3.35,3.7502941176470586,3.7502941176470586,3.7502941176470586,3.7502941176470586,3.7502941176470586,3.7502941176470586,3.7502941176470586,3.7502941176470586,3.7502941176470586,3.7502941176470586,3.7502941176470586
DEC_Depart_07,2.15,0.47,0.31,0.0,1.02,0.08,1.09,0.57,-0.53,0.0,-0.44,0.68,-0.2,0.28,0.0,0.14,0.0,0.26,0.0,0.2,0.27,-0.03,0.03,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.2,0.2833333333333333,0.2833333333333333,0.2833333333333333,0.2833333333333333,0.2833333333333333,0.2833333333333333,0.2833333333333333,0.2833333333333333,0.2833333333333333,0.2833333333333333,0.2833333333333333,0.2833333333333333
JAN_Precip_08,1.49,1.29,1.6,1.48,1.65,1.5,2.11,1.6,2.11,1.27,1.44,1.27,1.47,1.21,1.55,1.44,1.44,1.47,1.77,1.4,1.47,2.14,2.14,1.29,0.94,1.75,1.47,0.68,1.41,1.48,1.67,1.7,1.43,1.519090909090909,1.519090909090909,1.519090909090909,1.519090909090909,1.519090909090909,1.519090909090909,1.519090909090909,1.519090909090909,1.519090909090909,1.519090909090909,1.519090909090909,1.519090909090909
JAN_Depart_08,-2.85,-2.54,-2.42,-2.61,-2.37,-2.5,-2.0,0.0,-1.87,-2.72,0.0,-2.45,-2.0,-2.22,-1.93,-2.08,0.0,-2.1,0.0,-2.09,-2.08,-1.42,-1.51,-2.12,-3.01,-2.23,0.0,0.0,0.0,-2.16,-1.3,0.0,-2.17,-1.6590909090909087,-1.6590909090909087,-1.6590909090909087,-1.6590909090909087,-1.6590909090909087,-1.6590909090909087,-1.6590909090909087,-1.6590909090909087,-1.6590909090909087,-1.6590909090909087,-1.6590909090909087,-1.6590909090909087
FEB_Precip_08,3.66,3.12,3.52,3.58,3.31,3.38,3.37,3.01,3.19,3.05,2.91,3.05,3.8,2.6,4.72,3.59,4.18,4.28,4.61,3.7,4.22,3.61,3.61,4.21,4.59,5.19,4.39,2.24,3.82,5.6,3.87,5.03,4.29,3.796969696969697,3.796969696969697,3.796969696969697,3.796969696969697,3.796969696969697,3.796969696969697,3.796969696969697,3.796969696969697,3.796969696969697,3.796969696969697,3.796969696969697,3.796969696969697
FEB_Depart_08,0.18,0.07,0.02,-0.1,-0.04,0.02,-0.32,-0.12,-0.32,0.0,0.03,0.78,0.0,1.71,0.0,0.0,1.44,0.0,0.94,1.3,0.58,0.59,1.61,1.26,2.27,0.0,-0.73,0.0,2.7,0.0,0.0,1.37,0.47624999999999995,0.47624999999999995,0.47624999999999995,0.47624999999999995,0.47624999999999995,0.47624999999999995,0.47624999999999995,0.47624999999999995,0.47624999999999995,0.47624999999999995,0.47624999999999995,0.47624999999999995,0.47624999999999995
MAR_Precip_08,2.04,0.0,2.54,2.42,2.4,2.35,2.17,2.13,2.15,2.58,2.36,2.58,2.37,2.26,4.09,3.43,2.31,2.48,2.58,2.24,2.72,2.97,2.97,2.34,3.86,3.51,2.58,3.28,3.35,3.94,3.08,4.66,3.44,2.732727272727272,2.732727272727272,2.732727272727272,2.732727272727272,2.732727272727272,2.732727272727272,2.732727272727272,2.732727272727272,2.732727272727272,2.732727272727272,2.732727272727272,2.732727272727272
MAR_Depart_08,-2.22,0.0,-2.01,-2.2,-2.27,-2.13,-2.27,-1.94,-2.14,-2.05,0.0,-1.73,-1.56,-1.61,-0.04,-0.74,0.0,-1.44,0.0,-1.66,-1.3,-1.19,-1.15,-1.31,-0.46,-0.65,0.0,-0.67,0.0,0.17,-0.35,0.0,-0.59,-1.0760606060606062,-1.0760606060606062,-1.0760606060606062,-1.0760606060606062,-1.0760606060606062,-1.0760606060606062,-1.0760606060606062,-1.0760606060606062,-1.0760606060606062,-1.0760606060606062,-1.0760606060606062,-1.0760606060606062
APR_Precip_08,5.81,4.92,5.27,4.81,5.61,5.28,3.6,4.24,3.92,3.92,3.33,3.92,4.62,5.57,5.74,5.41,3.35,5.85,6.99,6.94,5.56,2.88,2.88,3.08,6.53,5.43,4.32,6.88,6.39,6.32,7.53,8.12,5.88,5.178787878787876,5.178787878787876,5.178787878787876,5.178787878787876,5.178787878787876,5.178787878787876,5.178787878787876,5.178787878787876,5.178787878787876,5.178787878787876,5.178787878787876,5.178787878787876
APR_Depart_08,2.56,1.69,1.93,1.4,2.37,2.02,0.1,0.91,0.53,0.43,0.0,0.72,1.62,2.24,2.2,1.8,0.0,2.59,0.0,3.66,2.22,-0.46,-0.51,-0.28,2.57,1.78,0.0,3.08,0.0,2.87,4.31,0.0,2.35,1.4151515151515148,1.4151515151515148,1.4151515151515148,1.4151515151515148,1.4151515151515148,1.4151515151515148,1.4151515151515148,1.4151515151515148,1.4151515151515148,1.4151515151515148,1.4151515151515148,1.4151515151515148
MAY_Precip_08,6.66,0.94,5.57,6.02,6.29,6.14,7.95,3.11,7.95,10.68,6.5,10.68,7.77,7.22,6.77,7.68,5.36,9.01,10.91,11.8,8.32,7.4,7.4,4.82,6.48,5.17,6.24,5.43,5.93,6.38,7.17,5.89,5.79,6.891818181818181,6.891818181818181,6.891818181818181,6.891818181818181,6.891818181818181,6.891818181818181,6.891818181818181,6.891818181818181,6.891818181818181,6.891818181818181,6.891818181818181,6.891818181818181
MAY_Depart_08,3.06,0.0,1.9,2.15,2.65,2.52,3.82,0.0,4.04,6.46,0.0,6.54,3.88,2.68,2.35,2.93,0.0,4.72,0.0,7.49,3.88,3.31,3.25,0.41,1.34,0.59,0.0,0.91,0.0,2.1,0.0,0.0,1.17,2.246969696969697,2.246969696969697,2.246969696969697,2.246969696969697,2.246969696969697,2.246969696969697,2.246969696969697,2.246969696969697,2.246969696969697,2.246969696969697,2.246969696969697,2.246969696969697
JUN_Precip_08,5.05,5.84,3.85,4.45,3.99,4.64,4.61,3.86,4.24,6.12,7.58,6.85,3.7,4.58,5.57,3.47,3.27,7.76,9.28,7.04,5.58,2.3,0.0,4.0,3.01,4.06,2.78,2.9,3.45,2.78,5.11,4.97,3.42,4.548787878787879,4.548787878787879,4.548787878787879,4.548787878787879,4.548787878787879,4.548787878787879,4.548787878787879,4.548787878787879,4.548787878787879,4.548787878787879,4.548787878787879,4.548787878787879
JUN_Depart_08,2.2,2.71,0.23,0.88,0.56,1.26,1.14,0.14,0.69,1.85,0.0,3.07,0.27,0.99,1.88,-0.45,0.0,4.13,0.0,3.21,1.92,0.0,0.0,0.0,-1.6,-0.09,0.0,-1.45,0.0,-0.84,0.0,0.0,-0.63,0.6687878787878788,0.6687878787878788,0.6687878787878788,0.6687878787878788,0.6687878787878788,0.6687878787878788,0.6687878787878788,0.6687878787878788,0.6687878787878788,0.6687878787878788,0.6687878787878788,0.6687878787878788
JUL_Precip_08,2.71,3.05,3.13,3.97,4.74,3.52,2.01,4.8,3.41,1.89,5.21,1.89,5.47,4.22,4.8,3.29,5.13,4.72,5.42,4.17,4.65,4.31,4.31,4.99,2.87,4.96,4.08,2.77,2.61,3.68,2.45,3.58,3.69,3.833333333333334,3.833333333333334,3.833333333333334,3.833333333333334,3.833333333333334,3.833333333333334,3.833333333333334,3.833333333333334,3.833333333333334,3.833333333333334,3.833333333333334,3.833333333333334
JUL_Depart_08,-0.91,-1.22,-1.41,-0.57,0.26,-0.79,-2.21,0.94,-0.78,-2.59,0.0,-2.33,1.62,0.13,0.54,-0.73,0.0,0.51,0.0,0.06,0.51,0.37,0.26,0.78,-0.95,0.76,0.0,-0.87,0.0,0.11,0.0,0.0,-0.27,-0.2660606060606061,-0.2660606060606061,-0.2660606060606061,-0.2660606060606061,-0.2660606060606061,-0.2660606060606061,-0.2660606060606061,-0.2660606060606061,-0.2660606060606061,-0.2660606060606061,-0.2660606060606061,-0.2660606060606061
AUG_Precip_08,3.84,1.38,1.43,1.88,2.53,2.42,1.11,1.32,1.22,1.06,1.55,1.06,1.48,0.99,1.23,2.08,2.24,1.42,2.33,2.02,1.72,0.81,0.0,1.13,3.07,1.65,2.24,2.53,1.81,2.6,2.65,1.66,2.09,1.7742424242424246,1.7742424242424246,1.7742424242424246,1.7742424242424246,1.7742424242424246,1.7742424242424246,1.7742424242424246,1.7742424242424246,1.7742424242424246,1.7742424242424246,1.7742424242424246,1.7742424242424246
AUG_Depart_08,-0.34,0.0,-3.29,-3.11,-2.87,-2.32,-2.99,-3.05,-3.04,-2.88,0.0,-3.07,0.0,-2.7,-2.75,-1.53,0.0,-2.48,0.0,0.0,-2.23,0.0,0.0,-2.94,-0.85,-2.76,0.0,-1.07,0.0,-1.11,-0.79,0.0,-1.75,-1.5127272727272723,-1.5127272727272723,-1.5127272727272723,-1.5127272727272723,-1.5127272727272723,-1.5127272727272723,-1.5127272727272723,-1.5127272727272723,-1.5127272727272723,-1.5127272727272723,-1.5127272727272723,-1.5127272727272723
SEP_Precip_08,4.83,0.0,4.06,4.36,4.99,4.56,3.36,4.71,4.04,4.14,3.4,4.14,7.22,4.19,8.39,6.05,7.15,4.84,5.19,3.9,6.15,4.99,4.99,5.46,6.38,6.34,9.67,7.3,6.17,9.37,10.04,4.48,6.9,5.507878787878788,5.507878787878788,5.507878787878788,5.507878787878788,5.507878787878788,5.507878787878788,5.507878787878788,5.507878787878788,5.507878787878788,5.507878787878788,5.507878787878788,5.507878787878788
SEP_Depart_08,1.13,0.0,0.07,0.63,1.24,0.8,-0.63,1.19,0.22,-0.24,0.0,-0.03,3.24,-0.16,4.09,1.52,0.0,0.76,0.0,0.0,1.97,0.69,0.71,0.98,1.47,1.42,0.0,3.04,0.0,5.23,6.0,0.0,2.57,1.148787878787879,1.148787878787879,1.148787878787879,1.148787878787879,1.148787878787879,1.148787878787879,1.148787878787879,1.148787878787879,1.148787878787879,1.148787878787879,1.148787878787879,1.148787878787879
OCT_Precip_08,0.0,0.0,1.09,0.92,1.14,1.05,2.06,0.97,1.52,1.17,1.0,1.09,1.27,1.75,2.19,2.03,1.03,1.55,1.57,1.64,1.63,1.48,1.48,2.06,2.13,3.06,1.93,1.68,2.55,2.2,1.79,1.38,2.12,1.5312121212121212,1.5312121212121212,1.5312121212121212,1.5312121212121212,1.5312121212121212,1.5312121212121212,1.5312121212121212,1.5312121212121212,1.5312121212121212,1.5312121212121212,1.5312121212121212,1.5312121212121212
OCT_Depart_08,-2.34,-2.72,-2.28,-2.32,-1.4,-2.17,-1.72,-2.75,0.0,-2.39,-1.89,-1.81,-1.29,-1.59,0.0,-1.88,0.0,-2.02,-1.85,-1.89,-1.89,-1.33,0.0,-0.41,0.0,-1.8,0.0,-1.24,-1.42,0.0,-1.39,-1.4125806451612903,-1.4125806451612903,-1.4125806451612903,-1.4125806451612903,-1.4125806451612903,-1.4125806451612903,-1.4125806451612903,-1.4125806451612903,-1.4125806451612903,-1.4125806451612903,-1.4125806451612903,-1.4125806451612903,-1.4125806451612903,-1.4125806451612903
NOV_Precip_08,7.63,0.0,6.1,4.68,6.76,6.29,5.42,6.04,5.73,2.86,4.22,3.54,2.61,1.38,1.85,2.74,2.59,1.83,2.05,3.16,2.28,3.77,3.77,2.76,3.51,1.55,2.11,1.86,2.77,2.46,2.47,2.15,2.4,3.3739393939393936,3.3739393939393936,3.3739393939393936,3.3739393939393936,3.3739393939393936,3.3739393939393936,3.3739393939393936,3.3739393939393936,3.3739393939393936,3.3739393939393936,3.3739393939393936,3.3739393939393936
NOV_Depart_08,4.47,0.0,2.93,1.38,3.45,3.11,1.99,2.92,2.44,-0.57,0.0,0.27,-0.51,-1.94,-1.56,-1.24,0.0,-1.49,0.0,-0.09,-1.1,0.43,0.5,-0.44,-0.36,-2.21,0.0,-1.94,0.0,-1.15,-0.92,0.0,-1.22,0.21666666666666676,0.21666666666666676,0.21666666666666676,0.21666666666666676,0.21666666666666676,0.21666666666666676,0.21666666666666676,0.21666666666666676,0.21666666666666676,0.21666666666666676,0.21666666666666676,0.21666666666666676
DEC_Precip_08,5.3,0.0,4.98,3.85,5.91,5.01,5.34,4.76,5.05,5.93,3.97,5.93,3.19,3.8,3.97,4.13,3.24,3.51,3.58,3.17,3.57,5.5,5.5,4.42,0.0,4.8,4.5,6.09,4.55,5.67,0.0,5.7,5.1,4.243030303030301,4.243030303030301,4.243030303030301,4.243030303030301,4.243030303030301,4.243030303030301,4.243030303030301,4.243030303030301,4.243030303030301,4.243030303030301,4.243030303030301,4.243030303030301
DEC_Depart_08,2.09,0.0,1.51,0.13,2.5,1.61,1.67,1.48,1.56,2.53,0.0,2.62,-0.16,0.5,0.56,0.47,0.0,0.26,0.0,-0.03,0.18,1.81,1.87,1.01,0.0,0.91,0.0,2.78,0.0,2.13,0.0,0.0,1.6,0.9572727272727273,0.9572727272727273,0.9572727272727273,0.9572727272727273,0.9572727272727273,0.9572727272727273,0.9572727272727273,0.9572727272727273,0.9572727272727273,0.9572727272727273,0.9572727272727273,0.9572727272727273
JAN_Precip_09,2.1,0.0,1.91,1.17,1.78,1.74,2.53,1.76,2.15,2.39,2.08,2.39,2.73,3.02,3.25,3.34,2.65,3.08,3.06,3.03,3.02,2.05,2.05,2.57,0.0,2.8,2.32,2.64,0.0,3.29,2.21,2.36,2.44,2.2,2.73,2.2525714285714287,2.2525714285714287,2.2525714285714287,2.2525714285714287,2.2525714285714287,2.2525714285714287,2.2525714285714287,2.2525714285714287,2.2525714285714287,2.2525714285714287
JAN_Depart_09,-2.24,0.0,-2.11,-2.92,-2.24,-2.26,-1.58,-1.98,-1.83,-1.6,0.0,-1.33,-0.74,-0.41,-0.23,-0.18,0.0,-0.49,0.0,-0.46,-0.53,-1.51,-1.6,-0.84,0.0,-1.15,0.0,0.0,0.0,-0.37,0.0,-1.28,-0.53,0.0,-0.87,-0.8937142857142859,-0.8937142857142859,-0.8937142857142859,-0.8937142857142859,-0.8937142857142859,-0.8937142857142859,-0.8937142857142859,-0.8937142857142859,-0.8937142857142859,-0.8937142857142859
FEB_Precip_09,0.52,0.0,0.37,0.24,0.37,0.38,0.33,0.66,0.5,0.35,0.4,0.38,0.26,0.26,0.17,0.38,0.34,0.25,0.45,0.28,0.3,0.43,0.43,0.27,0.0,0.45,0.38,0.3,0.0,0.54,0.45,0.75,0.73,0.52,0.47,0.36885714285714283,0.36885714285714283,0.36885714285714283,0.36885714285714283,0.36885714285714283,0.36885714285714283,0.36885714285714283,0.36885714285714283,0.36885714285714283,0.36885714285714283
FEB_Depart_09,-3.07,0.0,-3.08,-3.32,-3.04,-3.04,-3.02,-2.67,-2.81,-3.02,0.0,-2.64,-2.76,-2.43,-2.84,-2.63,0.0,-2.59,0.0,-2.48,-2.62,-2.6,-2.59,-2.33,0.0,-2.88,0.0,0.0,0.0,-2.43,0.0,-2.15,-1.85,0.0,-2.45,-1.9239999999999997,-1.9239999999999997,-1.9239999999999997,-1.9239999999999997,-1.9239999999999997,-1.9239999999999997,-1.9239999999999997,-1.9239999999999997,-1.9239999999999997,-1.9239999999999997
MAR_Precip_09,4.37,2.85,2.53,1.43,2.9,2.81,3.22,2.12,3.22,3.19,2.84,3.02,2.07,2.28,2.24,3.04,1.87,2.24,2.45,1.85,2.26,2.46,2.46,1.95,0.0,3.32,2.99,2.46,2.74,2.23,1.75,1.84,1.86,2.04,2.32,2.4348571428571426,2.4348571428571426,2.4348571428571426,2.4348571428571426,2.4348571428571426,2.4348571428571426,2.4348571428571426,2.4348571428571426,2.4348571428571426,2.4348571428571426
MAR_Depart_09,0.11,0.0,-2.02,-3.19,-1.77,-1.67,-1.22,0.0,-1.07,-1.44,0.0,-1.29,-1.86,-1.59,-1.89,-1.13,0.0,-1.68,0.0,-2.05,-1.76,-1.7,-1.66,-1.7,0.0,-1.0,-1.17,0.0,0.0,-1.72,0.0,-1.93,-1.57,0.0,-1.71,-1.1337142857142857,-1.1337142857142857,-1.1337142857142857,-1.1337142857142857,-1.1337142857142857,-1.1337142857142857,-1.1337142857142857,-1.1337142857142857,-1.1337142857142857,-1.1337142857142857
APR_Precip_09,0.0,5.83,5.05,4.44,6.13,5.36,6.07,4.45,5.26,4.93,3.65,4.29,5.8,5.06,5.25,6.22,6.2,4.08,4.84,5.07,5.32,5.26,5.26,5.03,0.0,6.39,4.33,7.16,3.17,4.2,4.05,4.49,3.41,3.32,4.68,4.687142857142857,4.687142857142857,4.687142857142857,4.687142857142857,4.687142857142857,4.687142857142857,4.687142857142857,4.687142857142857,4.687142857142857,4.687142857142857
APR_Depart_09,2.6,1.71,1.03,2.89,2.1,2.57,1.12,1.87,1.44,0.0,1.09,2.8,1.73,1.71,2.61,0.0,0.82,0.0,1.79,1.98,1.92,1.87,1.67,0.0,2.43,0.68,0.0,0.0,0.4,0.0,1.04,0.19,0.0,1.15,1.2708823529411764,1.2708823529411764,1.2708823529411764,1.2708823529411764,1.2708823529411764,1.2708823529411764,1.2708823529411764,1.2708823529411764,1.2708823529411764,1.2708823529411764,1.2708823529411764
